row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D06_01_Diff,D07_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D13_01_Diff,D14_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D20_01_Diff,D21_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D27_01_Diff,D28_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D03_02_Diff,D04_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D10_02_Diff,D11_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D17_02_Diff,D18_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D24_02_Diff,D25_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D03_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D10_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D17_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D24_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D31_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D07_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D14_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D21_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D28_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D05_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D12_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D19_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D26_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D02_06_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D09_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D16_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D23_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D30_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D07_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D14_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D21_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D28_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D04_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D11_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D18_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D25_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D01_09_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D08_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D15_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D22_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D29_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D06_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D13_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D20_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D27_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D03_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D10_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D17_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D24_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D01_12_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D08_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D15_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D22_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D29_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_10,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2025,M02_2025,M03_2025,M04_2025,M05_2025,M06_2025,M07_2025,M08_2025,M09_2025,M10_2025,M11_2025,M12_2025,2025,Expert_Comments,Expert_Review
20687.0,2025-01-09 18:29:40,JAYCH.BO,,,,,,,86400.0,2.0,9.77,9.45,10.0,,,,,,,19746.0,19746.0,28031.0,,,,,9.44125,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,28031.0,28031.0,279481536.0,9.15,10.0,,9.44125,,,,,,,,,,,,9.57,9.77,9.45,10.0,9.57,,,JAYCH.BO,JAYSHREE CHEMICALS LTD.,Jayshree Chemicals Limited,Unknown,Unknown,9.53,,,,,,none,,-0.42,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2.0,2.0,0.55,5.5,4.14,-1.94,4.39,4.2,-0.32,2.24,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,,
20688.0,2025-01-09 18:29:40,JAYKAY.BO,28.0,,,,,,86400.0,2.0,131.0,128.3,134.2,,,,,,0.698,105995.0,105995.0,76221.0,0.02629,0.042719997,-367067264.0,-220544000.0,123.8875,,,7178231296.0,22881783.0,116915000.0,0.61592,0.0116,116915000.0,52.191,2.4898927,-0.807,1.79,,0.06895125,,,BSE,EQUITY,1361399040.0,22.159,181504000.0,415068992.0,76221.0,76221.0,15193104384.0,114.2,134.2,15.2697735,123.8875,2.344,2.947,994979008.0,12.288,16.605,-0.814,2.175,0.3703,0.18242,0.09074,0.10732,129.45,131.0,128.3,134.2,129.45,72.59776,,JAYKAY.BO,Jaykay Enterprises Limited,Jaykay Enterprises Limited,Specialty Business Services,Industrials,129.95,,,,,,none,,0.39,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),22.0,11.0,5.9,4.4,-0.15,1.63,2.81,-5.33,6.63,2.49,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.470000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,,
20689.0,2025-01-09 18:29:40,JAYNECOIND.BO,4261.0,,,,,,86400.0,2.0,41.29,40.24,41.6,,,,,,1.247,8793.0,8793.0,28059.0,0.061389998,0.011390001,929391744.0,9793486848.0,46.9402,,,70504824832.0,86824980.0,970998016.0,0.91476,,1034840000.0,22.458,1.7944608,,0.25,,-0.106529236,,,BSE,EQUITY,1613900032.0,1.651,8569468928.0,31457699840.0,35921.0,35921.0,39131217920.0,36.34,65.46,0.69427615,41.4816,0.668,2.419,56362614784.0,143.305,58.048,,-0.181,0.53661996,0.15204,0.07977,0.00442,41.6,41.29,40.24,41.6,41.6,161.2,,JAYNECOIND.BO,JAYASWAL NECO INDUSTRIES LTD.,Jayaswal Neco Industries Limited,Steel,Basic Materials,40.3,,,,,,none,,-3.13,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),26.0,17.0,1.36,3.27,-0.77,3.16,-0.16,-4.33,1.82,0.24,-3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.17,,
20690.0,2025-01-09 18:29:40,JAYSREETEA.BO,19402.0,,,,,,86400.0,2.0,119.35,115.2,120.25,,,1564963200.0,,0.83,0.761,4601.0,4601.0,23789.0,,,,,121.66065,,,8063937024.0,11831107.0,28877500.0,0.61452997,0.0446,30577600.0,100.68,1.1476957,,4.61,,0.053492427,0.35,1564963200.0,BSE,EQUITY,46412000.0,1.607,-338005760.0,4131031040.0,11224.0,11224.0,3336795136.0,86.0,166.0,0.44778767,133.733,,,7451735040.0,142.087,257.998,,-0.095,0.5521,-0.04536,-0.02329,-0.01653,119.15,119.35,115.2,120.25,119.15,25.065075,,JAYSREETEA.BO,JAY SHREE TEA & INDUSTRIES LTD,,Farm Products,Consumer Defensive,115.55,,,,,,none,,-3.02,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,16.0,7.0,5.05,4.2,1.39,0.42,2.42,-3.4,1.5,-1.97,-3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,-6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.66,,
20691.0,2025-01-09 18:29:40,JAYUSH.BO,,,,,,,86400.0,2.0,705.0,705.0,707.75,,,,,,,195.0,195.0,242.0,,,,,698.75,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,242.0,242.0,2733553920.0,678.0,713.9,,698.75,,,,,,,,,,,,707.35,705.0,705.0,707.75,707.35,20.532656,,JAYUSH.BO,JAY USHIN LTD.,Jay Ushin Limited,Unknown,Unknown,707.35,,,,,,none,,0.0,1.8,Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),4.0,4.0,2.75,0.39,2.97,0.12,-0.56,-4.78,0.86,3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,,
20692.0,2025-01-09 18:29:40,JBCHEPHARM.BO,5311.0,,,,,,86400.0,2.0,1896.35,1860.3,1903.45,13.5,0.0070999996,1723593600.0,0.3188,0.94,-0.016,3856.0,3856.0,3959.0,0.12942,0.20615,3910009088.0,7450530816.0,1818.297,6.75,0.0035528184,291909599232.0,71168337.0,155548992.0,0.54065,0.24595,155548992.0,206.825,9.016802,0.159,38.38,,0.1442424,6.75,1723593600.0,BSE,EQUITY,4168600064.0,26.84,9648713728.0,1002099968.0,4665.0,4665.0,290083307520.0,1473.95,2029.0,7.816294,1818.635,1.983,3.076,37112639488.0,3.12,239.201,0.153,0.135,0.65397,0.25998,0.22850001,0.16466999,1899.9,1896.35,1860.3,1903.45,1899.9,48.590412,33.68852,JBCHEPHARM.BO,J.B.CHEMICALS & PHARMACEUTICAL,J. B. Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,1864.9,2355.0,1686.0,2179.923,2230.0,1.53846,buy,13.0,-1.84,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15.0,14.0,43.15,2.27,2.12,0.0,8.63,-6.17,3.7,0.22,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,-4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.660000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,,
20693.0,2025-01-09 18:29:40,JBMA.BO,3351.0,,,,,,86400.0,2.0,1505.85,1487.85,1525.9,1.5,0.001,1725494400.0,0.0947,0.92,0.733,7779.0,7779.0,12402.0,0.061929997,0.1715,-315064128.0,936574976.0,1836.4745,,,204963217408.0,20096886.0,118247000.0,0.82995003,0.02135,123287000.0,104.238,14.318675,0.12,15.79,29.6,-0.2152713,1.5,1725494400.0,BSE,EQUITY,1156199936.0,9.781,5442878976.0,26361700352.0,10771.0,10771.0,176489562112.0,1387.95,2417.3,3.3514717,1582.98,0.33,0.916,52660318208.0,209.491,445.364,0.12,0.045,0.28881,0.103360005,0.094569996,0.03557,1518.45,1505.85,1487.85,1525.9,1518.45,94.52502,50.42399,JBMA.BO,JBM AUTO LTD.,JBM Auto Limited,Auto Parts,Consumer Cyclical,1492.55,,,,,,none,,-1.71,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),19.0,15.0,38.05,2.49,1.85,-1.12,-1.09,-5.56,1.21,-0.87,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,-6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.29,,
20694.0,2025-01-09 18:29:40,JCHAC.BO,1169.0,,,,,,86400.0,2.0,1860.0,1837.6,1869.4,,,1565222400.0,,0.08,0.235,490.0,490.0,3442.0,0.023710001,0.048299998,4004237568.0,4308800000.0,1802.3793,,,48459792384.0,6796985.0,27190900.0,0.74888,0.07192,27983300.0,217.634,8.463291,,10.24,40.05,0.4834814,1.5,1565222400.0,BSE,EQUITY,2326200064.0,85.926,982499968.0,398100000.0,1672.0,1672.0,50082918400.0,950.0,2620.95,2.0329077,1892.811,0.762,1.386,24636100608.0,6.757,897.543,,0.415,0.28881,0.03988,-0.114209995,0.01129,1861.25,1860.0,1837.6,1869.4,1861.25,179.87305,46.018738,JCHAC.BO,Johnson Controls-Hitachi Air C,Johnson Controls-Hitachi Air Conditioning India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,1841.9,1670.0,1290.0,1480.0,1480.0,5.0,sell,2.0,-1.04,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,20.0,9.0,31.8,1.7,0.0,-0.02,0.14,-3.99,2.13,-1.09,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.87,,
20695.0,2025-01-09 18:29:40,JENBURPH.BO,752.0,,,,,,86400.0,2.0,1250.0,1211.0,1269.6,15.3,0.012200001,1721692800.0,0.2228,2.04,0.64,1397.0,1397.0,1027.0,0.13337,0.21031,231584752.0,215130000.0,1238.2688,15.3,0.01220339,4778359296.0,1765962.0,4413300.0,0.59908,,4706370.0,357.407,3.4361384,0.311,68.71,34.86,0.042142868,,,BSE,EQUITY,776862976.0,175.999,370652000.0,21142000.0,1027.0,1027.0,5419973632.0,1174.5,1317.0,3.6558847,1238.2688,5.239,5.886,1482534016.0,1.34,335.913,0.311,0.076,0.78980005,0.25000998,0.26169002,0.2044,1253.75,1250.0,1211.0,1269.6,1253.75,17.873672,35.22949,JENBURPH.BO,JENBURKT PHARMACEUTICALS LTD.,Jenburkt Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,1228.1,,,,,,none,,-2.05,2.8,Hold,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,4.0,3.0,58.6,4.62,1.79,-0.79,0.18,-2.05,4.28,-0.01,-2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3500000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,,
20696.0,2025-01-09 18:29:40,JETKINGQ.BO,,,,,,,86400.0,2.0,93.75,93.75,93.75,,,,,,,2451.0,2451.0,30849.0,,,,,112.57875,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,30849.0,30849.0,553828096.0,93.75,127.73,,112.57875,,,,,,,,,,,,98.65,93.75,93.75,93.75,98.65,18.527668,,JETKINGQ.BO,JETKING INFOTRAIN LTD.,Jetking Infotrain Limited,Unknown,Unknown,93.75,,,,,,none,,-4.97,2.2,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),3.0,3.0,0.0,0.0,1.21,2.59,-0.53,-4.09,-4.99,-4.96,-4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,-19.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.739999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.74,,
