row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D04_01_Diff,D05_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D11_01_Diff,D12_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D18_01_Diff,D19_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D25_01_Diff,D26_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D01_02_Diff,D02_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D08_02_Diff,D09_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D15_02_Diff,D16_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D22_02_Diff,D23_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D29_02_Diff,D01_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D08_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D15_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D22_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D29_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D05_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D12_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D19_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D26_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D03_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D10_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D17_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D24_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D31_05_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D07_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D14_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D21_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D28_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D05_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D12_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D19_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D26_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D02_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D09_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D16_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D23_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D30_08_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D06_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D13_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D20_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D27_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D04_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D11_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D18_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D25_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D01_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D08_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D15_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D22_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D29_11_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D06_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D13_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D20_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D27_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_09,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2024,M02_2024,M03_2024,M04_2024,M05_2024,M06_2024,M07_2024,M08_2024,M09_2024,M10_2024,M11_2024,M12_2024,2024,Expert_Comments,Expert_Review
1820,2024-12-30 19:29:20,MRO-TEK.BO,62.0,,,,,,86400,2,90.16,81.05,91.13,,,1276560000.0,,4.65,0.488,4315,4315,9203.0,,,,,88.4664,,,2816833536.0,5582212.0,18684600.0,0.82462996,,18684600.0,37.011,2.2412255,,5.84,,0.5265585,1.0,1276560000.0,BSE,EQUITY,118000.0,0.006,107494000.0,1168408960.0,4223.0,4223.0,1549887488.0,55.63,126.8,3.8976662,90.5644,,,397644992.0,168.96,21.332,,0.739,0.56081,0.27033,0.39150003,0.15193,89.38,90.16,81.05,91.13,89.38,14.203766,,MRO-TEK.BO,MRO-TEK Realty Limited,MRO-TEK Realty Limited,Communication Equipment,Technology,82.95,,,,,,none,,-7.19,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8.0,3.0,10.08,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.19,-7.19,,
1821,2024-12-30 19:29:20,MRPL.BO,2548.0,5.0,9.0,1.0,8.0,9.0,86400,2,144.05,141.4,145.15,3.0,0.020599999,1723161600.0,0.5803,1.93,0.942,92982,92982,172151.0,0.045440003,0.074829996,13880174592.0,34838638592.0,197.86475,2.0,0.0137551585,389289443328.0,182587773.0,1752600064.0,0.89572996,0.02122,1752600064.0,70.279,2.0205183,,5.18,12.47,0.095704556,2.0,1723161600.0,BSE,EQUITY,652600000.0,0.373,38669070336.0,135331299328.0,98551.0,98551.0,248869208064.0,128.15,289.25,0.25340348,153.512,0.366,0.918,982106439680.0,109.967,560.484,,0.298,0.05844,0.03937,-0.03269,0.00923,145.4,144.05,141.4,145.15,145.4,27.413128,12.401747,MRPL.BO,MANGALORE REFINERY & PETROCHEM,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,142.0,169.0,131.0,150.0,150.0,,none,2.0,-2.34,2.4,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7.0,6.0,3.75,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.34,-2.34,,
1822,2024-12-30 19:29:20,MSL.BO,,,,,,,86400,2,211.0,207.0,211.8,,,,,,,1763,1763,4464.0,,,,,65.0875,0.5,0.0023691067,,,,,,,,,,,,,,,BSE,EQUITY,,,,,2052.0,2052.0,2304195072.0,50.95,211.8,,68.819115,,,,,,,,,,,,211.05,211.0,207.0,211.8,211.05,57.969616,,MSL.BO,Mangalam Seeds Limited,Mangalam Seeds Limited,Unknown,Unknown,209.85,,,,,,none,,-0.57,1.0,Strong Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),6.0,6.0,4.8,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,-0.57,,
1823,2024-12-30 19:29:20,MSPL.BO,1198.0,,,,,,86400,2,45.01,45.0,46.92,,,1347580800.0,,,1.238,82264,82264,85913.0,,,,,36.19575,,,22808483840.0,58232352.0,421974016.0,0.7243,0.01604,421974016.0,14.302,3.1548035,,0.36,,0.80056405,0.25,1347580800.0,BSE,EQUITY,472047008.0,1.225,1364919296.0,7814758912.0,46055.0,46055.0,19039467520.0,22.4,64.38,0.6400393,45.174,,,29747341312.0,134.129,75.962,,0.15,0.19334999,0.045879997,0.03838,0.0077100005,44.69,45.01,45.0,46.92,44.69,125.33333,,MSPL.BO,MSP STEEL & POWER LTD.,MSP Steel & Power Limited,Steel,Basic Materials,45.12,,,,,,none,,0.96,1.0,Strong Buy,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,25.0,15.0,1.92,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,,
1824,2024-12-30 19:29:20,MSRINDIA.BO,,,,,,,86400,2,6.69,6.06,6.79,,,,,,,39412,39412,7137.0,,,,,12.691397,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1033.0,1033.0,406833600.0,5.02,17.34,,12.702647,,,,,,,,,,,,6.56,6.69,6.06,6.79,6.56,647.0,,MSRINDIA.BO,MSR INDIA LTD.,MSR India Limited,Unknown,Unknown,6.47,,,,,,none,,-1.37,1.0,Strong Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),6.0,6.0,0.73,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,-1.37,,
1825,2024-12-30 19:29:20,MSTCLTD.BO,290.0,,,,,,86400,2,679.3,650.0,679.3,18.7,0.0294,1725926400.0,0.4473,,0.877,17620,17620,29838.0,,,,,805.6085,,,34832261120.0,23412885.0,70400000.0,0.65911,0.04182,74125600.0,126.284,5.235422,0.223,27.62,,0.025201201,4.0,1732233600.0,BSE,EQUITY,11483008000.0,163.062,3685484032.0,1450019968.0,26139.0,26139.0,46544961536.0,558.25,1165.0,6.113708,688.578,,,7613213184.0,16.31,108.131,0.223,0.059,0.91436994,0.48409,0.43935,0.28327,675.3,679.3,650.0,679.3,675.3,23.937365,,MSTCLTD.BO,MSTC Limited,,Conglomerates,Industrials,661.15,,,,,,none,,-2.1,2.7,Hold,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),9.0,3.0,29.3,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,,
1826,2024-12-30 19:29:20,MSUMI.BO,5018.0,,,,,,86400,2,58.65,57.67,58.65,0.8,0.0137,1723593600.0,0.43330002,,-0.244,427554,427554,333450.0,0.17083,0.45002997,3397574912.0,6505299968.0,68.16165,,,263960264704.0,1710765812.0,4421109760.0,0.61727,0.22156,4573790208.0,3.616,16.037058,-0.024,1.5,,-0.059183,0.8,1723593600.0,BSE,EQUITY,526500000.0,0.118,9395500032.0,2819699968.0,374246.0,374246.0,256380157952.0,57.67,80.0,2.9091034,62.796,0.746,1.678,88130297856.0,17.432,19.941,-0.029,0.108,0.33501,0.10661,0.08831,0.07492,58.5,58.65,57.67,58.65,58.5,38.66,29.230747,MSUMI.BO,Motherson Sumi Wiring India Li,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,57.99,82.0,68.0,74.63636,73.0,,none,11.0,-0.87,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),17.0,12.0,0.98,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-0.87,,
1827,2024-12-30 19:29:20,MTARTECH.BO,1111.0,,,,,,86400,2,1679.9,1642.05,1717.7,,,1645401600.0,,,-0.282,13552,13552,29656.0,0.04125,0.05663,224161248.0,1425090048.0,1794.424,,,53078769664.0,19580238.0,30759600.0,0.31384,0.20337,30994300.0,227.302,7.290961,-0.082,12.52,,-0.24098963,3.0,1645401600.0,BSE,EQUITY,120720000.0,3.923,949729984.0,1836870016.0,23504.0,23504.0,50976346112.0,1495.0,2248.95,8.791982,1679.402,0.921,2.421,5798049792.0,26.259,188.48,-0.083,0.14,0.46741,0.16379999,0.15271,0.06643,1668.95,1679.9,1642.05,1717.7,1668.95,132.36821,40.919754,MTARTECH.BO,MTAR Technologies Limited,MTAR Technologies Limited,Specialty Industrial Machinery,Industrials,1657.25,2100.0,1276.0,1688.0,1688.0,2.0,buy,2.0,-0.7,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),23.0,14.0,75.65,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,,
1828,2024-12-30 19:29:20,MTNL.BO,3309.0,,,,,,86400,2,50.35,48.46,50.43,,,1253145600.0,,2.86,0.771,204880,204880,742664.0,,,,,48.5943,,,327424802816.0,259818300.0,630000000.0,0.57701,0.13121,635404032.0,-375.303,,,-52.17,,0.50857663,1.0,1253145600.0,BSE,EQUITY,1084300032.0,1.721,2241325056.0,301412810752.0,754519.0,754519.0,30674698240.0,31.24,101.88,3.917936,50.1324,,,7829300224.0,,12.43,,-0.078,0.08464,0.28627002,-0.37493,,50.13,50.35,48.46,50.43,50.13,,,MTNL.BO,MAHANAGAR TELEPHONE NIGAM LTD.,Mahanagar Telephone Nigam Limited,Telecom Services,Communication Services,48.69,,,,,,none,,-2.87,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),7.0,2.0,1.97,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87,-2.87,,
1829,2024-12-30 19:29:20,MTPL.BO,,,,,,,86400,2,36.5,33.83,37.09,,,,,,,1417,1417,5154.0,,,,,5.404191,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,3099.0,3099.0,203639984.0,3.04,37.09,,3.8061764,,,,,,,,,,,,35.33,36.5,33.83,37.09,35.33,96.97143,,MTPL.BO,MARG TECHNO PROJECTS LIMITED,Marg Techno-Projects Limited,Unknown,Unknown,33.94,,,,,,none,,-3.93,1.0,Strong Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),6.0,6.0,3.26,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.93,-3.93,,
